,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
3753,784087,2017-10-23,2017-10-23,2017-10-24,80,4,7,13,19020.87,415.8017022580645
3754,784530,2017-10-23,2017-10-23,2017-10-24,80,1186,7,13,30757.94,430.3445937634409
3755,783211,2017-10-23,2017-10-24,2017-10-24,80,683,7,13,27705.36,501.432319139785
3756,784047,2017-10-23,2017-10-24,2017-10-24,80,1278,7,13,59542.42,699.7106823655914
3757,784930,2017-10-24,2017-10-24,2017-10-24,80,615,7,13,1304.11,179.42327344086024
3758,784709,2017-10-24,2017-10-24,2017-10-24,80,305,7,13,2821.84,181.26739698924732
3759,784679,2017-10-24,2017-10-24,2017-10-24,80,397,7,13,1958.44,180.2183195698925
3760,784708,2017-10-24,2017-10-24,2017-10-24,80,656,7,13,1427.92,179.57370924731185
3761,784770,2017-10-24,2017-10-24,2017-10-24,80,227,7,13,1207.61,179.30602075268817
3762,784711,2017-10-24,2017-10-24,2017-10-24,80,238,7,13,2868.21,181.3237390322581
3763,784765,2017-10-24,2017-10-24,2017-10-24,80,556,7,13,3101.79,181.6075512903226
3764,784769,2017-10-24,2017-10-24,2017-10-24,80,227,7,13,1661.83,179.8579224731183
3765,784704,2017-10-24,2017-10-24,2017-10-24,80,1534,7,13,1919.94,180.17154
3766,784672,2017-10-24,2017-10-24,2017-10-24,80,416,7,13,1728.94,162.23086258064518
3767,784766,2017-10-24,2017-10-24,2017-10-24,80,1547,7,13,5408.22,168.8142888172043
3768,784690,2017-10-24,2017-10-24,2017-10-24,80,293,7,13,2304.29,165.46542763440863
3769,784705,2017-10-24,2017-10-24,2017-10-24,80,284,7,13,15972.72,183.3410468817204
3770,784740,2017-10-24,2017-10-24,2017-10-24,80,329,7,13,2560.64,170.4252937634409
3771,784710,2017-10-24,2017-10-24,2017-10-24,80,325,7,13,3618.6,172.69679354838712
3772,784716,2017-10-24,2017-10-24,2017-10-24,80,531,7,13,1921.75,172.4662123655914
3773,784775,2017-10-24,2017-10-24,2017-10-24,80,808,7,13,3059.73,173.84891924731184
3774,784713,2017-10-24,2017-10-24,2017-10-24,80,432,7,13,4281.44,176.31938408602153
3775,784712,2017-10-24,2017-10-24,2017-10-24,80,213,7,13,4524.46,179.57273096774193
3776,784675,2017-10-24,2017-10-24,2017-10-24,80,416,7,13,3992.2,179.20772688172045
3777,784715,2017-10-24,2017-10-24,2017-10-24,80,328,7,13,4643.43,181.2667482795699
3778,784688,2017-10-24,2017-10-24,2017-10-24,80,129,7,13,3125.77,180.26787107526883
3779,784742,2017-10-24,2017-10-24,2017-10-24,80,1510,7,13,6018.48,186.03643268817208
3780,784049,2017-10-24,2017-10-24,2017-10-24,80,1278,7,13,3643.81,183.8553820430108
3781,784700,2017-10-24,2017-10-24,2017-10-24,80,129,7,13,3800.45,186.7220521505376
3782,784714,2017-10-24,2017-10-24,2017-10-24,80,897,7,13,4291.98,187.4601477419355
3783,784489,2017-10-24,2017-10-24,2017-10-24,80,745,7,13,2147.2,185.27670537634413
3784,784696,2017-10-24,2017-10-24,2017-10-24,80,609,7,13,4635.73,189.84986548387096
3785,784764,2017-10-24,2017-10-24,2017-10-24,80,1513,7,13,4417.88,194.6561337634409
3786,784706,2017-10-24,2017-10-24,2017-10-24,80,358,7,13,3550.81,194.87033903225807
3787,784768,2017-10-24,2017-10-24,2017-10-24,80,556,7,13,5599.42,197.782090967742
3788,784494,2017-10-24,2017-10-24,2017-10-24,80,745,7,13,2612.8,194.5757677419355
3789,784701,2017-10-24,2017-10-24,2017-10-24,80,276,7,13,4600.68,199.38577247311832
3790,784693,2017-10-24,2017-10-24,2017-10-24,80,591,7,13,5715.26,202.28950946236563
3791,784689,2017-10-24,2017-10-24,2017-10-24,80,609,7,13,6164.8,203.54002580645164
3792,784741,2017-10-24,2017-10-24,2017-10-24,80,1510,7,13,9134.0,207.57034408602152
3793,784039,2017-10-24,2017-10-24,2017-10-24,81,1278,2,3,5130.67,61.52688172043011
3794,784061,2017-10-24,2017-10-24,2017-10-24,81,584,2,3,11461.64,61.52688172043011
3795,784699,2017-10-24,2017-10-24,2017-10-24,81,609,2,3,4655.59,61.52688172043011
3796,784680,2017-10-24,2017-10-24,2017-10-24,81,855,2,3,8595.8,61.52688172043011
3797,784703,2017-10-24,2017-10-24,2017-10-24,81,593,2,3,5813.4,86.92688172043012
3798,784695,2017-10-24,2017-10-24,2017-10-24,81,103,2,3,19185.7,88.23870967741937
3799,784686,2017-10-24,2017-10-24,2017-10-24,81,337,2,3,4709.52,102.8
3800,784678,2017-10-24,2017-10-24,2017-10-24,81,855,2,3,15155.95,105.16129032258064
3801,784492,2017-10-24,2017-10-24,2017-10-24,81,745,2,3,5227.2,110.01505376344087
3802,784687,2017-10-24,2017-10-24,2017-10-24,81,1369,2,3,10266.75,111.06451612903228
3803,784682,2017-10-24,2017-10-24,2017-10-24,81,855,2,3,15739.9,113.68817204301077
3804,784685,2017-10-24,2017-10-24,2017-10-24,81,154,2,3,6292.86,119.32903225806452
3805,784681,2017-10-24,2017-10-24,2017-10-24,81,1271,2,3,12850.24,125.10107526881724
3806,784692,2017-10-24,2017-10-24,2017-10-24,81,129,2,3,14189.71,126.67526881720433
3807,784694,2017-10-24,2017-10-24,2017-10-24,81,729,2,3,16389.06,157.76559139784948
3808,784767,2017-10-24,2017-10-24,2017-10-24,81,110,2,3,8158.2,162.35698924731182
3809,784698,2017-10-24,2017-10-24,2017-10-24,81,591,2,3,18102.05,163.53763440860217
3810,784691,2017-10-24,2017-10-24,2017-10-24,81,1112,2,3,10994.64,171.6709677419355
3811,784066,2017-10-24,2017-10-24,2017-10-24,81,584,2,3,14178.48,175.08172043010754
3812,784697,2017-10-24,2017-10-24,2017-10-24,81,1563,2,3,24589.12,177.96774193548387
3813,784060,2017-10-24,2017-10-24,2017-10-24,81,584,2,3,35093.74,184.3956989247312
3814,784783,2017-10-24,2017-10-24,2017-10-24,81,1287,2,3,18484.0,187.6752688172043
3815,784702,2017-10-24,2017-10-24,2017-10-24,81,1354,2,3,15905.81,191.21720430107527
3816,784491,2017-10-24,2017-10-24,2017-10-24,81,745,2,3,10169.28,200.2688172043011
3817,784727,2017-10-24,2017-10-24,2017-10-24,81,1510,2,3,10655.5,212.4688172043011
3818,784684,2017-10-24,2017-10-24,2017-10-24,82,416,8,14,20392.33,384.6476697849463
3819,784493,2017-10-24,2017-10-24,2017-10-24,82,745,8,14,10929.6,373.29080430107535
3820,784064,2017-10-24,2017-10-24,2017-10-24,82,98,8,14,32423.96,402.6473922580645
3821,784674,2017-10-24,2017-10-24,2017-10-24,82,1235,8,14,19379.52,403.4192017204301
3822,784677,2017-10-24,2017-10-24,2017-10-24,82,1192,8,14,31933.09,435.1531093548387
3823,784676,2017-10-24,2017-10-24,2017-10-24,82,397,8,14,26705.87,433.4501431182797
3824,784683,2017-10-24,2017-10-24,2017-10-24,82,173,8,14,37157.44,472.6310830107527
3825,784774,2017-10-24,2017-10-24,2017-10-24,82,808,8,14,42305.16,510.4385277419355
3826,784671,2017-10-24,2017-10-24,2017-10-24,82,103,8,14,33420.12,501.19218881720434
3827,784109,2017-10-24,2017-10-24,2017-10-24,82,1638,8,14,41331.47,531.7930764516129
3828,784729,2017-10-24,2017-10-24,2017-10-24,82,1510,8,14,42786.51,544.1255444086022
3829,784073,2017-10-24,2017-10-24,2017-10-24,82,584,8,14,45862.63,573.6406149462365
3830,784041,2017-10-24,2017-10-24,2017-10-24,83,1278,7,13,59688.47,704.3956678494624
3831,784725,2017-10-24,2017-10-24,2017-10-24,83,1510,7,13,64645.35,746.4787586021506
3832,784744,2017-10-24,2017-10-24,2017-10-24,83,1510,7,13,44459.99,1077.9062244086022
3833,784776,2017-10-24,2017-10-24,2017-10-25,84,122,8,14,59822.56,1355.8962288172042
3834,784777,2017-10-24,2017-10-24,2017-10-25,84,122,8,14,90046.76,1877.6019772043007
3835,784051,2017-10-23,2017-10-25,2017-10-25,84,1278,8,14,44443.34,613.4698647311828
3836,785255,2017-10-25,2017-10-25,2017-10-25,84,8,8,14,1223.36,68.18537290322581
3837,785221,2017-10-25,2017-10-25,2017-10-25,84,8,8,14,2684.93,69.96125903225807
3838,785214,2017-10-25,2017-10-25,2017-10-25,84,238,8,14,3533.7,70.99256021505377
3839,785265,2017-10-25,2017-10-25,2017-10-25,84,1634,8,14,1812.05,68.90066290322582
3840,785273,2017-10-25,2017-10-25,2017-10-25,84,554,8,14,1461.01,68.47413043010754
3841,785159,2017-10-25,2017-10-25,2017-10-25,84,1492,8,14,1289.39,68.26560290322581
3842,784736,2017-10-25,2017-10-25,2017-10-25,84,845,8,14,2089.18,69.23739075268817
3843,785266,2017-10-25,2017-10-25,2017-10-25,84,653,8,14,1394.72,68.39358451612904
3844,785227,2017-10-25,2017-10-25,2017-10-25,84,66,8,14,1315.65,179.43729516129034
3845,785193,2017-10-25,2017-10-25,2017-10-25,84,1192,8,14,1308.76,179.42892344086025
3846,785140,2017-10-25,2017-10-25,2017-10-25,84,419,8,14,2172.7,180.4786569892473
3847,784738,2017-10-25,2017-10-25,2017-10-25,84,317,8,14,978.82,179.02802860215056
3848,785259,2017-10-25,2017-10-25,2017-10-25,84,754,8,14,8257.39,187.8718824731183
3849,785231,2017-10-25,2017-10-25,2017-10-25,84,453,8,14,1213.49,179.31316526881722
3850,785163,2017-10-25,2017-10-25,2017-10-25,84,579,8,14,1506.6,179.66930967741936
3851,785218,2017-10-25,2017-10-25,2017-10-25,84,238,8,14,1459.63,179.61223860215054
3852,785295,2017-10-25,2017-10-25,2017-10-25,84,148,8,14,1595.1,179.77684193548387
3853,785160,2017-10-25,2017-10-25,2017-10-25,84,337,8,14,1337.08,179.4633337634409
3854,785136,2017-10-25,2017-10-25,2017-10-25,84,615,8,14,2163.63,180.4676364516129
3855,785208,2017-10-25,2017-10-25,2017-10-25,84,238,8,14,2604.36,181.0031470967742
3856,785293,2017-10-25,2017-10-25,2017-10-25,84,329,8,14,1660.26,179.85601483870968
3857,785240,2017-10-25,2017-10-25,2017-10-25,84,1333,8,14,2321.92,180.659967311828
3858,785236,2017-10-25,2017-10-25,2017-10-25,84,487,8,14,1562.65,179.73741344086025
3859,785320,2017-10-25,2017-10-25,2017-10-25,84,710,8,14,3063.18,181.56063806451616
3860,785237,2017-10-25,2017-10-25,2017-10-25,84,51,8,14,1411.6,179.55387956989247
3861,785207,2017-10-25,2017-10-25,2017-10-25,84,89,8,14,1384.33,179.52074505376345
3862,785229,2017-10-25,2017-10-25,2017-10-25,84,1636,8,14,1357.68,179.48836387096776
3863,785209,2017-10-25,2017-10-25,2017-10-25,84,1192,8,14,1396.1,161.96730430107527
3864,784732,2017-10-25,2017-10-25,2017-10-25,84,1278,8,14,1232.94,161.909916344086
3865,785194,2017-10-25,2017-10-25,2017-10-25,84,1262,8,14,1738.32,164.49602322580645
3866,785224,2017-10-25,2017-10-25,2017-10-25,84,679,8,14,2661.05,165.89891021505375
3867,785151,2017-10-25,2017-10-25,2017-10-25,84,1385,8,14,2323.58,165.7705864516129
3868,785180,2017-10-25,2017-10-25,2017-10-25,84,148,8,14,1378.49,164.76311150537634
3869,785276,2017-10-25,2017-10-25,2017-10-25,84,8,8,14,1216.77,165.27091408602152
3870,785173,2017-10-25,2017-10-25,2017-10-25,84,1492,8,14,2085.24,166.88959268817206
3871,785251,2017-10-25,2017-10-25,2017-10-25,84,1264,8,14,3039.03,168.4710794623656
3872,785181,2017-10-25,2017-10-25,2017-10-25,84,710,8,14,3991.65,169.7694241935484
3873,785292,2017-10-25,2017-10-25,2017-10-25,84,329,8,14,2383.79,168.09750827956992
3874,785183,2017-10-25,2017-10-25,2017-10-25,84,957,8,14,2090.76,167.8823212903226
3875,785179,2017-10-25,2017-10-25,2017-10-25,84,615,8,14,2033.3,168.0942247311828
3876,785142,2017-10-25,2017-10-25,2017-10-25,84,844,8,14,3075.83,169.50181494623658
3877,785203,2017-10-25,2017-10-25,2017-10-25,84,1192,8,14,2747.65,169.10305860215055
3878,785243,2017-10-25,2017-10-25,2017-10-25,84,735,8,14,2525.61,169.53756913978498
3879,785176,2017-10-25,2017-10-25,2017-10-25,84,1492,8,14,2353.68,172.14586924731182
3880,785222,2017-10-25,2017-10-25,2017-10-25,84,556,8,14,2080.8,173.08204731182795
3881,785261,2017-10-25,2017-10-25,2017-10-25,84,502,8,14,1385.2,172.80029677419355
3882,785190,2017-10-25,2017-10-25,2017-10-25,84,615,8,14,2933.19,176.23065021505377
3883,785152,2017-10-25,2017-10-25,2017-10-25,84,1428,8,14,3914.4,179.39491612903225
3884,785196,2017-10-25,2017-10-25,2017-10-25,84,139,8,14,2001.96,177.91636
3885,785162,2017-10-25,2017-10-25,2017-10-25,84,435,8,14,4275.24,180.9602378494624
3886,785247,2017-10-25,2017-10-25,2017-10-25,84,82,8,14,4243.01,180.9210766666667
3887,785268,2017-10-25,2017-10-25,2017-10-25,84,21,8,14,1890.42,179.8937361290323
3888,785192,2017-10-25,2017-10-25,2017-10-25,84,1192,8,14,4576.07,185.1289882795699
3889,785233,2017-10-25,2017-10-25,2017-10-25,84,593,8,14,4703.0,187.2552580645161
3890,785206,2017-10-25,2017-10-25,2017-10-25,84,89,8,14,4545.36,187.90887827956988
3891,785167,2017-10-25,2017-10-25,2017-10-25,84,307,8,14,6171.56,190.4482395698925
3892,784934,2017-10-25,2017-10-25,2017-10-25,84,478,8,14,4080.82,188.04873827956987
3893,785119,2017-10-25,2017-10-25,2017-10-25,84,102,8,14,2758.32,186.7235501075269
3894,785169,2017-10-25,2017-10-25,2017-10-25,84,579,8,14,4470.74,189.08595290322583
3895,785241,2017-10-25,2017-10-25,2017-10-25,84,175,8,14,5198.61,190.8155153763441
3896,785250,2017-10-25,2017-10-25,2017-10-25,84,1485,8,14,3457.11,188.69949924731185
3897,785244,2017-10-25,2017-10-25,2017-10-25,84,1317,8,14,8938.98,195.78284666666667
3898,785126,2017-10-25,2017-10-25,2017-10-25,84,851,8,14,6440.37,194.85980440860212
3899,785172,2017-10-25,2017-10-25,2017-10-25,84,686,8,14,5357.34,193.68472494623657
3900,785146,2017-10-25,2017-10-25,2017-10-25,84,40,8,14,6646.68,201.0266111827957
3901,785200,2017-10-25,2017-10-25,2017-10-25,84,89,8,14,4842.38,199.53859075268815
3902,785294,2017-10-25,2017-10-25,2017-10-25,84,21,8,14,5429.59,201.3789641935484
3903,785242,2017-10-25,2017-10-25,2017-10-25,84,1328,8,14,8375.81,207.35340354838712
3904,785220,2017-10-25,2017-10-25,2017-10-25,84,139,8,14,4167.71,204.91667989247316
3905,785121,2017-10-25,2017-10-25,2017-10-25,84,102,8,14,7676.0,209.4611612903226
3906,785232,2017-10-25,2017-10-25,2017-10-25,84,130,8,14,8230.48,210.69832516129037
3907,785127,2017-10-25,2017-10-25,2017-10-25,84,1510,8,14,4801.01,208.3625175268817
3908,785269,2017-10-25,2017-10-25,2017-10-25,84,332,8,14,4491.94,209.6773034408602
3909,785174,2017-10-25,2017-10-25,2017-10-25,84,686,8,14,4531.15,210.00666612903223
3910,785219,2017-10-25,2017-10-25,2017-10-25,84,238,8,14,9144.13,217.0202869892473
3911,785296,2017-10-25,2017-10-25,2017-10-25,84,615,8,14,6078.36,213.29521161290324
3912,785186,2017-10-25,2017-10-25,2017-10-25,84,615,8,14,7553.96,221.00427397849464
3913,785277,2017-10-25,2017-10-25,2017-10-25,84,177,8,14,6252.41,220.4088422580645
3914,785191,2017-10-25,2017-10-25,2017-10-25,84,1262,8,14,4405.77,218.16507537634408
3915,785188,2017-10-25,2017-10-25,2017-10-25,84,21,8,14,11829.4,231.55185161290325
3916,785198,2017-10-25,2017-10-25,2017-10-25,84,238,8,14,8153.48,228.63487354838716
3917,784739,2017-10-25,2017-10-25,2017-10-25,84,584,8,14,7481.29,228.80414806451617
3918,785210,2017-10-25,2017-10-25,2017-10-25,84,1479,8,14,9797.89,233.3092641935484
3919,785286,2017-10-25,2017-10-25,2017-10-25,84,1287,8,14,10689.48,234.95603483870968
3920,785238,2017-10-25,2017-10-25,2017-10-25,84,743,8,14,7311.81,234.93693043010757
3921,785141,2017-10-25,2017-10-25,2017-10-25,84,419,8,14,12091.46,246.6605911827957
3922,784737,2017-10-25,2017-10-25,2017-10-25,84,317,8,14,12919.66,248.2303395698925
3923,785202,2017-10-25,2017-10-25,2017-10-25,85,912,3,4,12552.79,142.4010752688172
3924,785137,2017-10-25,2017-10-25,2017-10-25,85,1520,3,4,16216.04,148.16774193548386
3925,785177,2017-10-25,2017-10-25,2017-10-25,85,686,3,4,8436.91,148.53978494623655
3926,785131,2017-10-25,2017-10-25,2017-10-25,85,183,3,4,7613.38,149.841935483871
3927,785148,2017-10-25,2017-10-25,2017-10-25,85,1428,3,4,18670.34,155.23655913978496
3928,785215,2017-10-25,2017-10-25,2017-10-25,85,709,3,4,13915.24,170.3043010752688
3929,785155,2017-10-25,2017-10-25,2017-10-25,85,1428,3,4,13287.27,173.652688172043
3930,785168,2017-10-25,2017-10-25,2017-10-25,85,579,3,4,16207.46,177.18709677419355
3931,785149,2017-10-25,2017-10-25,2017-10-25,85,1385,3,4,11863.7,178.48924731182794
3932,785128,2017-10-25,2017-10-25,2017-10-25,85,183,3,4,16679.8,189.46451612903223
3933,785282,2017-10-25,2017-10-25,2017-10-25,85,291,3,4,5927.53,191.1387096774193
3934,785157,2017-10-25,2017-10-25,2017-10-25,85,1385,3,4,16606.66,192.6268817204301
3935,785204,2017-10-25,2017-10-25,2017-10-25,85,173,3,4,17070.65,193.92903225806447
3936,785170,2017-10-25,2017-10-25,2017-10-25,85,435,3,4,14976.37,197.6494623655914
3937,785447,2017-10-25,2017-10-25,2017-10-25,85,1414,3,4,12118.33,211.2290322580645
3938,785195,2017-10-25,2017-10-25,2017-10-25,85,1210,3,4,23808.77,222.76236559139784
3939,785120,2017-10-25,2017-10-25,2017-10-25,85,102,3,4,20145.23,226.6688172043011
3940,785164,2017-10-25,2017-10-25,2017-10-25,85,1492,3,4,23082.58,228.5290322580645
3941,784932,2017-10-25,2017-10-25,2017-10-25,85,59,3,4,19342.62,230.20322580645163
3942,785166,2017-10-25,2017-10-25,2017-10-25,85,307,3,4,17017.66,231.13333333333333
3943,785319,2017-10-25,2017-10-25,2017-10-25,85,710,3,4,22457.68,242.66666666666663
3944,785165,2017-10-25,2017-10-25,2017-10-25,85,35,3,4,17480.75,251.40967741935484
3945,785143,2017-10-25,2017-10-25,2017-10-25,85,813,3,4,23266.65,256.8043010752688
3946,785171,2017-10-25,2017-10-25,2017-10-25,85,11,3,4,15478.79,271.1279569892473
3947,785130,2017-10-25,2017-10-25,2017-10-25,85,183,3,4,10932.98,274.1043010752688
3948,785145,2017-10-25,2017-10-25,2017-10-25,85,40,3,4,16781.25,281.1731182795699
3949,785184,2017-10-25,2017-10-25,2017-10-25,86,419,5,8,31454.52,362.2988645161291
3950,785139,2017-10-25,2017-10-25,2017-10-25,86,419,5,8,25041.03,347.6974903225806
3951,785175,2017-10-25,2017-10-25,2017-10-25,86,1660,5,8,28457.31,363.1932064516129
3952,785161,2017-10-25,2017-10-25,2017-10-25,86,337,5,8,10969.0,341.78430107526884
3953,785153,2017-10-25,2017-10-25,2017-10-25,86,844,5,8,29919.7,387.3743440860215
3954,785156,2017-10-25,2017-10-25,2017-10-25,86,897,5,8,34933.79,455.317352688172
3955,785154,2017-10-25,2017-10-25,2017-10-25,86,59,5,8,23408.22,432.99535913978497
3956,785135,2017-10-25,2017-10-25,2017-10-25,86,615,5,8,39323.09,570.4498903225806
3957,785132,2017-10-25,2017-10-25,2017-10-25,87,838,4,6,40104.82,478.1698924731183
3958,783553,2017-10-25,2017-10-25,2017-10-25,87,808,4,6,34630.96,512.3978494623656
3959,785129,2017-10-25,2017-10-25,2017-10-25,87,851,4,6,56528.17,629.9634408602151
3960,783996,2017-10-25,2017-10-25,2017-10-25,87,293,4,6,49052.68,664.9354838709678
3961,785133,2017-10-25,2017-10-25,2017-10-25,87,103,4,6,30296.33,667.5397849462366
3962,783550,2017-10-25,2017-10-25,2017-10-25,87,1381,4,6,107167.19,922.5752688172042
3963,785281,2017-10-25,2017-10-25,2017-10-25,87,1510,4,6,58595.53,964.9881720430108
3964,783551,2017-10-25,2017-10-25,2017-10-25,87,1220,4,6,108719.21,1146.9172043010751
3965,784717,2017-10-25,2017-10-25,2017-10-26,88,1287,7,13,94889.86,1126.362948172043
3966,785122,2017-10-25,2017-10-26,2017-10-26,88,102,7,13,164309.89,1940.6496512903225
3967,785262,2017-10-26,2017-10-26,2017-10-26,88,227,7,13,1817.18,68.90689612903226
3968,785246,2017-10-26,2017-10-26,2017-10-26,88,684,7,13,3056.71,70.41299172043011
3969,785703,2017-10-26,2017-10-26,2017-10-26,88,756,7,13,1212.3,68.17193440860216
3970,785267,2017-10-26,2017-10-26,2017-10-26,88,8,7,13,1212.14,68.17174000000001
3971,785739,2017-10-26,2017-10-26,2017-10-26,88,382,7,13,1248.09,68.2154211827957
3972,785618,2017-10-26,2017-10-26,2017-10-26,88,305,7,13,2853.0,70.16547311827958
3973,785740,2017-10-26,2017-10-26,2017-10-26,88,744,7,13,1227.32,68.19018451612904
3974,785591,2017-10-26,2017-10-26,2017-10-26,88,1306,7,13,1508.76,179.67193419354842
3975,785649,2017-10-26,2017-10-26,2017-10-26,88,556,7,13,1882.46,180.12599978494626
3976,785788,2017-10-26,2017-10-26,2017-10-26,88,879,7,13,1371.4,179.50503440860217
3977,785729,2017-10-26,2017-10-26,2017-10-26,88,1385,7,13,1388.99,179.52640720430108
3978,785291,2017-10-26,2017-10-26,2017-10-26,88,523,7,13,2895.56,181.3569707526882
3979,785274,2017-10-26,2017-10-26,2017-10-26,88,148,7,13,1432.45,179.57921344086023
3980,785578,2017-10-26,2017-10-26,2017-10-26,88,498,7,13,1580.83,179.75950311827958
3981,785270,2017-10-26,2017-10-26,2017-10-26,88,1332,7,13,1411.38,179.55361225806453
3982,785602,2017-10-26,2017-10-26,2017-10-26,88,1306,7,13,1258.87,179.36830440860214
3983,785245,2017-10-26,2017-10-26,2017-10-26,88,1498,7,13,1525.46,179.69222559139786
3984,785260,2017-10-26,2017-10-26,2017-10-26,88,1240,7,13,1871.09,180.1121846236559
3985,785248,2017-10-26,2017-10-26,2017-10-26,88,148,7,13,1436.75,179.58443817204304
3986,785234,2017-10-26,2017-10-26,2017-10-26,88,320,7,13,1418.99,179.5628588172043
3987,785616,2017-10-26,2017-10-26,2017-10-26,88,808,7,13,2384.09,180.7355072043011
3988,785596,2017-10-26,2017-10-26,2017-10-26,88,59,7,13,2051.0,180.33078494623655
3989,785734,2017-10-26,2017-10-26,2017-10-26,88,1605,7,13,1751.73,179.9671558064516
3990,785275,2017-10-26,2017-10-26,2017-10-26,89,325,3,4,1253.74,59.13978494623656
3991,785257,2017-10-26,2017-10-26,2017-10-26,89,728,3,4,2534.89,59.13978494623656
3992,785223,2017-10-26,2017-10-26,2017-10-26,89,227,3,4,3091.42,59.13978494623656
3993,785677,2017-10-26,2017-10-26,2017-10-26,89,851,3,4,2086.5,59.13978494623656
3994,785212,2017-10-26,2017-10-26,2017-10-26,89,139,3,4,1743.67,59.13978494623656
3995,785711,2017-10-26,2017-10-26,2017-10-26,89,4,3,4,2268.54,59.13978494623656
3996,785271,2017-10-26,2017-10-26,2017-10-26,89,8,3,4,2346.9,59.13978494623656
3997,785716,2017-10-26,2017-10-26,2017-10-26,89,1217,3,4,2530.44,59.13978494623656
3998,785594,2017-10-26,2017-10-26,2017-10-26,89,1306,3,4,2175.98,59.13978494623656
3999,785597,2017-10-26,2017-10-26,2017-10-26,89,1306,3,4,1772.83,59.13978494623656
4000,785226,2017-10-26,2017-10-26,2017-10-26,89,66,3,4,4913.39,59.13978494623656
4001,785593,2017-10-26,2017-10-26,2017-10-26,89,1306,3,4,2330.42,59.13978494623656
4002,785635,2017-10-26,2017-10-26,2017-10-26,89,1492,3,4,2357.53,59.13978494623656
4003,785786,2017-10-26,2017-10-26,2017-10-26,89,1305,3,4,17953.27,59.13978494623656
4004,785422,2017-10-26,2017-10-26,2017-10-26,89,1220,3,4,2100.02,59.13978494623656
